SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10
252,395007,"Pueblo, CO",Msa,103,148,148,145,136,126,92,111,108,109,123,95,119,117,124,113,122,98,109,111,124,132,135,139,139,132,125,131,122,102,97,83,89.5,104,84,105,111,118,123,114,102,94,95,94,99,100,111,102,133,123,119,101.5,90,73,87,74,81,85.5,113,99,93,131,105,99,86.5,68,70,73,70,74,83,91,91,91,92,83,68,65,64,63,80,72,90,82,89,95,70,73,65,61,59,58.5,60,67,70,64,77,79,61,58,56,56,55,60,55,56,66,69,70.5,73,79,59,52,51,56,57,54,63
253,394386,"Billings, MT",Msa,,,,,,,,,,,,,,213.5,125,124,87,74,69,94,103,112,112,110,129,134,129,81,75,68,74,72,84.5,90,66,95,105,111,104,69.5,72,67,77,70,71,70,67,76.5,90,104,96,76,76.5,66.5,62,68,86,81,90,80.5,104,136.5,69,78,73,88,89,83.5,78.5,79,92,98.5,85.5,84,91,76,73,69,73,76,91,87,70,83,106,125,128,84,66,69,66,76,82,81.5,80.5,104,104,88.5,95,83.5,72,72,59,68,76,84,91,101,124,124,91,68,62,63,64,66,74,81
254,394406,"Bowling Green, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,144.5,98,97.5,82,98,73,81,110,93,103,139,104,108,78,69,77,74,80,92,97,80,79,91.5,101,127,84.5,90,75,71,68.5,78,77,79,73,81.5,96,87,93,78.5,69,70,71,70.5,67,75,82,87,107,124,132,84,80,73,78,72.5,80.5,91
255,394380,"Bend, OR",Msa,158.5,210,233,206.5,203.5,147,116,103,115.5,118,130,131.5,127,116,129,111.5,109,95,106,95.5,117,118,118,94,106.5,116,118,97,98,84,78,88,104,104,125,124,122,112,118,80,89.5,76.5,73,74,78.5,79,91,99.5,116,112,111.5,76,73,75,73,84,89,99,105,113.5,132,133,79,73,75,80,71,77,80,92,90.5,108,122.5,122,109,83,74,75,70,75,85,89,98,104,104,111,85,62,64,68,66,75,78,80,92.5,87,101.5,89,65,66,68,63,66,73,79,85.5,94,91.5,108,89.5,82.5,77.5,61,51,62,70,79.5,91
256,394306,"Albany, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,131,137,100.5,127.5,85,80,99,78,103,96
257,395193,"Vineland, NJ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,150,152,173,138,185.5,144.5,160,179,135,145.5,135,130,135,132,120,128,132.5,116,131,138,103,147,120,120,169,129.5,126,160,135,155,149,129,126,126,120.5,116,125.5,103,129,117.5,151,142,125,120,117,126.5,110.5,91,113,96,130,126,117,115,107,95.5,130,100,114,117,103,117
258,394917,"Niles, MI",Msa,,,,,,,,,,,,,,,138.5,134,184,108.5,131,111,125.5,151,144,114,154.5,131,138.5,140,127,103,107,111.5,124,131,132.5,136,168,163.5,149,133,120,100.5,95.5,111,110.5,130.5,123,145,138,166.5,139,145.5,114,81,76.5,87,107.5,119,121.5,126,135,147,163.5,178,140,100.5,86,104,104,105.5,115,124,131.5,170,131.5,92.5,116,86,85,95,88,94,103,131,117,130,107,85.5,75.5,77,81,83,78.5,88.5,96,91,115,127,133,84,69,60,63,63,75,78,92,104.5,105,101.5,133.5,100.5,67,66,68.5,74,74.5,78
259,394731,"Kahului, HI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,112.5,141,151.5,120,121.5,136,197,137,121,155,126,120,163,142,104,139,113,114,115,115,147,119,151,146,124,70,95,107,97.5,107,103,123,113,144,120,141.5,155,136.5,145,115,107,112,144,116,129,152,100,142.5,122,99,132,128,102.5,136,130,123,109,102,92,104,140,105,99,104,113.5,96,96,130,115,92,103,93,114,108,108,103
260,394946,"Ottawa, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,148,103,81,77,91,81,102,91,117,125,112,134,112,79.5,81,90,80,80.5,109
261,395125,"State College, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,106,134,121,86,79,90,76,98,105,118,111,120,158.5,100,86,88.5,78,86,85,100,85,101.5,97,115.5,128,96,76,74,83,81,71.5,79,90,98,104,89.5,114,76.5,73,75,70,71,79,77.5,91.5,95,98,101,76,55,63,65,65,59,62,84,74,76,72,82,99,112,65.5,65,75,69,68,92.5,72
262,394359,"Bangor, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,137.5,118.5,69,78.5,73,71,82,79.5
263,394314,"Alexandria, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,97,78,82,91,118.5,128,120,99,140.5,99,96,103,84,83,79.5,96.5,76
264,394523,"Decatur, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,82,96,98,121,89,124.5,125,127,116,137,127,114,100.5,113,117,136,151.5,116,119,134,167,125,122.5,120,140,123.5,136,166,135,144,134,123,122,112,118,121.5,120.5,106.5,120,116,138,139,139.5,143,109,104,95,83,114.5,101,100,104,134,125,138,71,101,90,74,84,88.5,90,67,94,102,97,104,70,71,69,63,70,76.5,69
265,394662,"Hanford, CA",Msa,,,,,,,,,,,,,,,,130,101,104,116.5,111,117,119.5,115,125,107,126,86,96,81,94,82,92.5,82.5,83,80,103,118,91,85,90,79,81,81,76,95,88,99,105,78,106,90,77.5,83,76,85.5,101,77.5,76,83,83,111,110,86,67.5,97,94,93,91,85,78,90.5,91,126,94.5,75,72,78,88.5,72,72,100,82,75,89,103.5,101,80,75,67,80,78,77,65.5,69.5,68.5,66,87,73,92.5,67,53.5,63,75.5,66,64.5,80,79,77,88.5,73,66,68,65,66,70,65,73,69
266,394707,"Iowa City, IA",Msa,,,,,96,111,110,116,91,77,99,103,150,132,157,123,136,121.5,121,134,161,154.5,157,137,139,194.5,175,134,110,106,115,130,122,110,104,128,134,153,145,107.5,91,98,106,90,83,92,83.5,99,123,141,118,78,83,89,98,83,84,77,87,89.5,101,102,111,79,77,82,86,92,86,101,113,107,108,128,107,87,85,91,89,85,83,83,96,95,126,115,104,79,76.5,82,89,79,74,79,89,100,87,83,91,84,73.5,86,79,83.5,80,83,105,89,107,140,91,87,88,84,78.5,71,76.5,74
267,395036,"Rocky Mount, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,155.5,182,133,157.5,116,153,133,155,171,134,171.5,142,177,140.5,118.5,166,104.5,113,122,112.5,92,116.5,108,151,161.5,141,86.5,86,83,81.5,104,110,130,136.5,101,125,128,127.5,102,105,73,94,81,92.5,85
268,394873,"Monroe, MI",Msa,131,152,150,175,125,126,107,132,122,114,121.5,113,98,131,131,105.5,88.5,86,107,108,109,107,102,120,119.5,113.5,118,102.5,103,83,95,90,106,117,154,125,126,127,123,100.5,87,79,95,84,113.5,98.5,98,110,160.5,134,137,149.5,127,110,80,85,91,99,96.5,131,129,95,135,120,88,85,79,68,88,95,107.5,103,127,137,113,107,101,82.5,81,81,88,98,104.5,108,148,132,135,95,87,70,73,74,77,84,97,90,99,130,112,84,65,57,59,65,68,85,82,83,97,105,95,73,70,69,61.5,64,74,79
269,395223,"Wichita Falls, TX",Msa,,,,,,,,,,,,,,,,,102,123,117,123,100,138.5,113.5,132,143,138,139.5,116.5,108,112,105,103,92,110,124,121,131,138,139.5,117,120,107,119,121,112,104,113,98.5,138.5,136,132,120,95,104,94,104,98,109,103,115.5,164,152.5,107,134,115.5,92,120,80,101,109,92,111.5,111,146,75,78.5,78,77,86,69,69,81,89.5,84,119,101,121,92.5,78,66,74,75,84,84.5,92,71,98,109,68,63,61,65,57,56,71.5,72,69,72,96,99,62,78,63,54,62,49,70,64
270,394428,"Burlington, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,116.5,81.5,82,67,81,87,72,77,79,86,83,107,70,60,63.5,58,64,63,62,73,81,86,94,81,62,62,63,60.5,59,60.5,67
271,394814,"Madera, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,79,87,107,96,121,130,138,109,96,100,94,105,95,125,120,104,110.5,141,133,123,91,102,109,84,94,98,84,111,92,94,74.5,74,70,73,69,84,85,80,75,90.5,91,104,86,70,83,73,76,65,87,103,83,102,120.5,108,86,85.5,88,72,73,85,83.5,77
272,394723,"Jefferson City, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,78,98.5,99.5,128,116,113.5,122,118,122,94,99,92,79,91,80.5,92,95,105,132,119.5,111,88,90,84,79,83,77,76,78,80,99,101,82,68,70.5,68,65,68,66,82,79.5,85,94.5,102,108,69,68,63,60,73,68,69
273,394453,"Chambersburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,139,137,107,92,109,117,109.5,108.5,127,150.5,160.5,152,131,127,124,101.5,110.5,112.5,122.5,113,133,126,162.5,137.5,132.5,148.5,101,111,101.5,103,107.5,104,100,116,125,127,135,100,109,88,96,92,89,111,100,113,133,104,126,90,92,76,82,95,96,89.5,87,97,110.5,112,118,90.5,81,81,87,82,71,86
274,394563,"Elizabethtown, KY",Msa,,,,,,,,,,,,,,,,104,78.5,92,105,136,131,164,125,145.5,145,172,149,109,121,106,83,98,121,132,128,174,147,168,121,132,102,128,128,107,111,128,160,124,151.5,167,157.5,131,137,89,120.5,118,102.5,100,122.5,157,174,185,169,152,140.5,100,124.5,115,126,129,95.5,105,121,155,175,99,127,102,126,101,109.5,124,100,128,116,125,115.5,83,96,84,84,87,87,93,97,97,90.5,99,87,83,74,63.5,73,76,77.5,80,87,70,96,113,106,74,83,66,73,65,76,82
275,395221,"Wheeling, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,111.5,130,82,84,83,95,73,92,72
276,394598,"Florence, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,119,170,119,97,116,111,110,137,141,158,141,139,117,99,84,88,102,93,104,97,93,119,139,142,117.5,90,71,90,99,112,85,94,99,108,117,140.5,77,84.5,78,78,91,92,66
277,394639,"Grand Junction, CO",Msa,159,131.5,147,118,99,103,107,112,112,117.5,129.5,112,143,127,150,125,133,129,112,109,110,120.5,127,126,87,99,109,87,82,83,79,79,85,79,84,97,91,97,111,92,81,97,87,74.5,88,100,97,125,119.5,141,107,112,99,90,87.5,82,106,112,105,123,101,147,123,90.5,87,82,82,80,86.5,87,90,102,117,125,126,80,68,74,75,83,74,87,80,96.5,94,106.5,90,70,68,63,66,66,74,73,74,72,59,58,57,57,57,58,62,58,60,65,70,72,77,86.5,65.5,60,57,56,55,64,62,65.5
278,394493,"Concord, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.5,81,102,104,103,111,123,121,161,91,74,71,72,74,79,82,101,90,93,123,92,90,63,64,65.5,71,76,73,67,84.5,100.5,129,86,63,70,63,60,69,68,65
279,394537,"Dothan, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,142.5,135,115,143.5,110,98,103,125.5,173.5,146,146,165,110,140,99,97,101,112,114,112,132,130,124,122,141.5,92,79,89.5,96.5,78,92,101
280,395066,"Santa Fe, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,183,216,174,220,215,178,139.5,118,128,129.5,141.5,163,143,179,189,194,164,138,107,112,102,96,130,114,155,165,177,172,149,128,139.5,103,109.5,127.5,138,146,155,175,184,179,164,113,103,104,121,113,120,129,126,126,125,152.5,122,99,76.5,91,87,98,114,135,133,117,134,136,89,78,79,84,88,83,97,101,98,98,115,120,85,72,68,67.5,65,72,77,80,96,118,100.5,112.5,75,58,64,65,69,76,80
281,394727,"Johnstown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,160,119.5,113,71,76,77,102,94.5
282,395163,"Traverse City, MI",Msa,,,,,,,,,,,,125,164.5,111,149,115.5,115.5,68,81,104,118,145,154.5,164.5,174.5,207.5,179,184,164,99,132.5,126,120,157,132,152.5,142,148.5,154,147,117.5,83,85,91,104,116,125,149,146,157,157,138,100,80,82,88,92,99,118,112,139,123,152,132,86,68,74.5,83,93.5,95,126,121,131.5,133,168,132,82,73,78,82,98,123,113,113,149,148,109.5,95,62,63.5,74,71,85,100,105,108,118,105,131.5,89,60,56,58.5,70,77,77,90,122,114,132,118,106,68,62.5,62,67.5,73,79
283,394671,"Hattiesburg, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,114,119,132,133,130,109,132,125,103,99,104.5,83,94,82,96,117,120,131,102.5,107,78,81.5,91,76,78,94.5,86,99,120,144,93,102,79,71,60,66,74.5,106
284,394515,"Dalton, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,90,134,110,95,110,146,123,168.5,116,151.5,129,86,96,87,109,103,105,90,105,131,128,108,105,101,102,89,121,126,99,103,91,116,114,112,104,81,82,94,125,119,91,78,94,98,102.5,103,107,120,71,73,61,63,69,79,87,97,98,76,99,81,70,86,63,85.5,79,75.5
285,394860,"Midland, TX",Msa,86,89,107,100,92,88,77,74,76,82.5,69,88.5,92,110,71.5,76,79,61,73.5,58,71,72,85,85,75.5,82.5,67,69,56,59.5,53,59,65,74,79,78,72,76,72,99,61,64,67,54,53,66,62,72,81.5,68.5,63.5,62,56.5,62,65.5,58,63,62.5,69.5,64,72,70,71,76.5,81,96.5,85,80,59,74,90,86,111.5,111,88.5,80,78.5,82,86.5,86.5,83,80,95,95.5,99,94,104,78,65,72,70.5,67,71,79,74,72,78.5,79.5,55,63.5,56,58,53,56.5,57,65,70,75,75,70,54.5,52,52,59,53,56,62,73
286,394685,"Homosassa Springs, FL",Msa,174,123,157,194,157.5,171.5,147,123,147.5,138,149,146,149,180,153,179,180,185.5,208,168,166,162,164,138,130,168,162,179.5,166,182,178,161.5,143,163,143,139,136.5,140,158,153.5,152.5,141.5,141,130.5,145,131,132,125,137,135.5,147,163,158,127,167,147,114,125,122,147,132,111,111,107.5,111,106,104,118,117,119,108,111,96,112,96,111,108,118.5,110.5,112,101,97.5,97,96,118,100,98,103,99,99,113,91,94,99,96,90,88,111,87,91,83,91.5,97,86,81,81.5,84,94,88,97,98,91,103,104,95,99.5,85,88
287,394351,"Auburn, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,84,91,128,91,96,66,83,74.5,71,88,71,77.5,91.5,104.5,102,78,67.5,77,64,54.5,53,60,70,66,75.5,80,92,66,82,62.5,69.5,66,83,57,78,63
288,395182,"Valdosta, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.5,119,176.5,170.5,199.5,175,186,148,154,132,108,138,159,117,158,210,158,147,164.5,169,133,178.5,112,135.5,109.5,134,172,128.5,170,143,154.5,157,113,139.5,124,154,137.5,150,112,132.5,147,126,127,140,99,93,107,114,116.5,124.5,121,102.5,121.5,107.5,113,98,77.5,72,102,79.5,106.5,83,89,131.5,115,111,86,80,82.5,74,71.5,78.5,83.5,85
289,394480,"Coeur d'Alene, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,85.5,90,92,95,100.5,107.5,121,112,119,75,80,72,77,92,97,87,88,132,108.5,133,148,96.5,90,71,75,89,90,97,102,123,112,128,102,78,69,66,81,83.5,90,88,98,100,124,110.5,99,62,70,62,68,82.5,79,83,101.5,106,110,102,70,63,60,60,57.5,58,60.5,65,77,80,102.5,84,55.5,50,49,46,54,63,64,63,77,86,100,78.5,67,58,47,55,52.5,58,56.5,62
290,395117,"Springfield, OH",Msa,112,162.5,141,106.5,82,58.5,81.5,100,117,117.5,126.5,112,104.5,152,112,144,145.5,154,121,104,116,118.5,111,122,119,133,150,121,116,102,100,100,110,88,114,110,126,116,117,97,98,83,78.5,99,98,106,97,111.5,113.5,140,138,147.5,96,94,110,105,105,93,103,105,121,113.5,133,83,80,77,101,99,104,113,108,125,136,127,129,91,99,87,92,85,84,95,86,90,100,108,103,82,73,64,75,72,75,78,82,90,90,91,99,78,78,62,59,69.5,71,61,74,73,105.5,103.5,100,66,62,57,58,62,63,69
291,395119,"St. George, UT",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,122,109,95,98,102,102,90,115,126,109,89,97,102,118,96,78,84,81,77,105.5,98,101,86,85,92.5,76,85,64,84,84,82,96,105,73.5,89,83,75,67,74,70.5,66,68,71,83,82,60,64,66.5,67,56,65,62,64,62,64,84,87,70,69,77,65,71.5,81,61,64
292,395079,"Vero Beach, FL",Msa,159,201.5,144,130,181,149.5,138,141,115,147,155,134.5,128,138,120,135,141,132,154,148,155,154,143,154,131,130,153,144,157,142.5,137,146,161.5,133,134,123.5,136,141,135,137,129,137,133,148,119,111.5,102,116,120,112,117.5,120,111,126,115.5,116,124,129.5,110,117,106,120,121,100,113,126,114,103,95,95,109,110.5,130,108,99,97.5,96,108,113,101,112,85,102.5,95,95,113.5,98,99,103.5,99,99,102.5,100,109,91,92,98,90,98,87,84,93,100,99,96,95,85,82,114,98,103,96,97,95,102.5,106,112,85
293,394930,"Odessa, TX",Msa,140,96,126,149,111,139,107,99,106,94,113,114,102.5,125.5,112,114,120,114.5,93.5,83,82,101,111.5,89,116,125,128,85,89,80,82,70.5,76,78,80,93,96,87,86,72,81,71.5,74,67.5,67,76,82,88,98,121,114,97,86,78,64.5,65,63.5,74,75.5,72,79,107,90,88,77.5,90,69,71,69,80.5,90,103,105,107,82,96,94,91.5,100,95,123,100,101,96.5,132,116,134,108,100,97,88,81,105,83,96,98,83,92,80,83,65,59,61,66.5,61,71,55.5,64,69.5,59,60.5,65,54,53,54,58.5,68,61.5
294,394900,"Napa, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,52,61,60,63,64,77.5,80,74,94,72,44,57,49,53,62,56,56,70.5,64,77,114,74,94,66,49,54,59,66.5,76,73
295,394368,"Battle Creek, MI",Msa,143,135,150.5,160,171,156.5,127,133,126.5,145,132,127,131,110,117,146.5,108,113,147,134,102.5,117,112,137,132.5,122,100.5,100.5,141,114.5,130.5,128,125.5,140,148,147,149,149.5,178,145,123,110.5,114,120,121,124,136,143,160,148,139,154,125.5,174,98,107,122,138,129.5,136.5,130,135,160,135,111,91.5,102,118,112,135.5,121,152,137,141.5,159,126,125,100.5,107.5,106,113,104.5,115,122.5,122,98,137,140,97,92,78,89,90.5,97,110,99.5,108.5,98,114.5,112,90,72,72,76,84,76.5,85,81.5,91.5,95,103,90.5,77.5,64,69,70,74,70
296,394719,"Jamestown, NY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,158,193,197.5,127.5,162,187,175,210,123,128.5,123,125.5,128,152.5,151,149,168,220,184,230,166.5,190,102.5,133,130.5,150,154,172,139,175.5,162,176,128,112,109,108,130,135,141.5,155,185,118,159,178,183,129,136,160,122,149,150,155,155,145,181,157,181,151.5,110,142,115,141.5,105,147,142.5,174,142,160,129.5,130,104,104,95,106,118,132.5,131,118,152,167,102,102,92,90,103.5,109
297,394577,"Eureka, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,91,99,111,124,107,117,158,154,127,182,100,99,103.5,114,84,80,115,131,140,143.5,110,85,97,89,103,111,69,84,96,118,128,151,110,132,100,106,117.5,82,97.5,98.5,109,103,113,121,112,70.5,75,82.5,103.5,74,94,125,91,110,86,102,67,77,87,59,65,69,77,75,90,84,101,103,95.5,74,69,65,64,65,71,82,83,96,86,100,82,85,66,67,68.5,73.5,68.5,77
298,395013,"Rapid City, SD",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,81,71,68,70,90.5,82,79,78,63,67.5,75,70,86,71,84.5,123,128,90.5,78,82,77,71,63,77.5,82,106.5,99.5,112,107,63,72,73,66,63,66.5,70,87,72,89,88,126,118,82,70,66,63,63,70,66,71.5,75,91.5,88,80,69.5,59.5,59,60,73,66,72.5,73,75.5,85,87,64,66,59,60,59,61,63,70
299,394595,"Flagstaff, AZ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,60,64,67.5,81,89,87,87,84,90,80,57,60,61.5,68,70,82,73,94,101,123,127,86,80,59,66,66,68,78,93
300,394810,"Lumberton, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,94,122,146,139,152,168,173,144,130,123,161,159,107,83,105,125.5
301,395215,"Wausau, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,167.5,94,106,83,78,96,87,87,95,99,119,137,103,84,80,66,71,67,70,80,68,87,117,116,79,71.5,70,67,64,68,62,61
302,394756,"La Crosse, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,122.5,102.5,84,78,77,82,70,99,109,100,132,122,94.5,94,83,80.5,73,80,88,85,98,83,118,118,99,69,69,71.5,76,72.5,77,89,76,98,125,99,88.5,63,68,65.5,67,66,69,67,77,86,79.5,60,67,60,60.5,59,56,59,61,58,60.5,66,83,71,58,56,57.5,53.5,61,60,56
303,394783,"Lebanon, PA",Msa,154,223,119,141,107.5,128.5,84,113,115,154,110.5,136.5,152,132,175,157,117,130.5,124,154,135,178.5,124,162,139,142,141,177,174,153,127,127,144,147,135.5,154,146,169,166,132,156,101,134,136,129,150,103.5,143,150,136,167,175,119,112,110,121,130,138,125,139,116,146,157,188,146,109,117,109.5,115,133,122,139,129,150,130,132,104,113,110,94,102,94.5,96,104,137,100,128,117.5,108,76,83,83.5,92,83,91,80,91,84.5,103,73,83,70,72,79.5,75,71.5,71,83.5,86,99,87,72,65,67,67,68,70,69
304,394703,"Idaho Falls, ID",Msa,,,,,,,,,,,,,,,153,133,107,110,131.5,145.5,124,139,143,130.5,167,140,155.5,160,123,118,105,129,105,118,116,124,99.5,137,120,143,95,92.5,96,102,103,111,109,129,118,159,128,97,112,100,97,102,98,121,106,103,130,94.5,123,77,84,77,92,91,83,88,95,104,112,130,71,60,59,64,62,67,76,82,82,80,83,88,92,59,55,58.5,52.5,62.5,56,66,62,73,89,74,60,55,52,46,48,56,53,57,64,64,78,58,52,47,46,44,46,46,50,52
305,395098,"Sierra Vista, AZ",Msa,,,,173,129,145,118.5,129,134,118,101.5,119,107,115,130,160,179,154,154,132,123,130,180.5,155,179,126,148,162,149,147,125,100,149,121,151,140,138.5,153,137.5,160,107,93.5,115,139,150,141,133,119,133,173,155,154,112,151,153,156,153.5,126,133,102,122,146.5,147,148,119,115,106,117,111,111,115,165,125,139,112,131,162,120,119,135,105,149,133,120,123,119,135,125,113,122,91.5,121,111.5,112,88,119.5,101,130,107,119,104,98.5,90,109,90,81,85,99,144,107,105,66,75,81,66,75,77,90
306,394983,"Pittsfield, MA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,192,177,205.5,205.5,212,219,159,152.5,116,113,119.5,118,142,163.5,181.5,199,218.5,180,201,117.5,97,108.5,121,143.5,170,154.5,154,208,206,179,103.5,128,91.5,105,120,129,150.5,174,219,187,211,167,188,119,132.5,127.5,112,119.5,132,181,172,214,182,195,171,118,102,93,111,136,110.5,157,159,152,191,153.5,103,106.5,86,82.5,100,112,116,104,107,156,130.5,118,109.5,81,78,86,97,108.5
307,394780,"Lawton, OK",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,110,143.5,180,166.5,187,155,94.5,93,109,143,108.5,97,113,124,128,143,139,126,128,121,92,109.5,119,113,111,99,144,147,136.5,141.5,128,105,147,128.5,125,108.5,116,137,108,142,128,116,115.5,131.5,152,116.5,96,122,105,131.5,151,136.5,126,140.5,155.5,116,118,103,90,105.5,97
